date,country,total,male,male_perc,female,female_perc,child,child_perc,adolescent,adolescent_perc,adult,adult_perc,old,old_perc
"Jan 01, 1950",Afghanistan,7752.12,4099.24,52.88,3652.87,47.12,3179.87,41.02,783.73,10.11,3398.24,43.84,390.27,5.03
"Jan 01, 1951",Afghanistan,7840.15,4134.76,52.74,3705.39,47.26,3235.43,41.27,790.34,10.08,3418.77,43.61,395.62,5.05
"Jan 01, 1952",Afghanistan,7936.0,4174.45,52.6,3761.55,47.4,3281.62,41.35,801.42,10.1,3452.41,43.5,400.54,5.05
"Jan 01, 1953",Afghanistan,8039.68,4218.34,52.47,3821.35,47.53,3327.34,41.39,814.91,10.14,3493.16,43.45,404.28,5.03
"Jan 01, 1954",Afghanistan,8151.32,4266.48,52.34,3884.83,47.66,3376.38,41.42,829.68,10.18,3538.85,43.41,406.4,4.99
"Jan 01, 1955",Afghanistan,8270.99,4318.94,52.22,3952.05,47.78,3428.52,41.45,845.92,10.23,3589.74,43.4,406.81,4.92
"Jan 01, 1956",Afghanistan,8398.87,4375.8,52.1,4023.07,47.9,3498.78,41.66,857.75,10.21,3629.38,43.21,412.96,4.92
"Jan 01, 1957",Afghanistan,8535.16,4437.16,51.99,4098.0,48.01,3571.89,41.85,871.21,10.21,3674.39,43.05,417.66,4.89
"Jan 01, 1958",Afghanistan,8680.1,4503.16,51.88,4176.94,48.12,3645.99,42.0,886.67,10.21,3726.17,42.93,421.27,4.85
"Jan 01, 1959",Afghanistan,8833.95,4573.91,51.78,4260.03,48.22,3719.26,42.1,904.73,10.24,3785.87,42.86,424.08,4.8
"Jan 01, 1960",Afghanistan,8996.97,4649.57,51.68,4347.39,48.32,3791.4,42.14,925.95,10.29,3853.43,42.83,426.19,4.74
"Jan 01, 1961",Afghanistan,9169.41,4730.25,51.59,4439.16,48.41,3892.7,42.45,941.82,10.27,3901.77,42.55,433.12,4.72
